id,account,account_screenname,account_location,account_followers,account_following,account_age_days,account_description,is_retweet,original_author,tweeted_on,count_retweeted,count_favorited,hashtags,tweet_text
1297426537982156803,Phyllis Council,Preach_Council,The SUNSHINE STATE,598,474,2466,"I've been REDEEMED bought with a PRICE; JESUS has CHANGED my WHOLE life...if ANYBODY ask just who I am, tell them I've been REDEEMED....Lover of PEOPLE!..",1,RealDLHughley,2020-08-23 06:52:46,262,0,,"He’s dumb, but he’s not stupid... I don’t know who needs to hear this, but 🗣 IF YOUR VOTE WAS NOT IMPORTANT, THEY WOULDN’T TRY SO HARD TO STOP IT!!! #TeamDL #vote #trump #maga #election2020 #FuckTrump #Repost… https://t.co/YG7HUYntuk"
1297426361209049090,#CallAli,CallAli16,,88,425,18,#CallAli,0,CallAli16,2020-08-23 06:52:04,0,0,"JoeBiden, SlowJoe, KamalaHarris, PhonyKamala, KamalasACop, CrookedCopKamala, BidenHarris2020, Election2020, Democrat, Offended, Policy, Trump, KyleKulinski, Progressive",Democratic Hack OFFENDED That Policy Matters More Than Hating Trump https://t.co/ai6yA1CMNV via @YouTube #JoeBiden #SlowJoe #KamalaHarris #PhonyKamala #KamalasACop #CrookedCopKamala #BidenHarris2020 #Election2020 #Democrat #Offended #Policy #Trump #KyleKulinski #Progressive
1297426336923951104,Nessi,nessie1036,"Michigan, USA",449,463,582,"Independent lady. Love my freedom, love my country, love President Trump. I hope and pray that America will heal its' past to meet a future fit for all mankind.",1,VicToensing,2020-08-23 06:51:58,3687,0,,OMG! When DNC persons pledged allegiance to American flag 🇺🇸 they purposely omitted “under God.” Bet that won’t happen next week at RNC convention.  @realDonaldTrump would never allow. #maga2020 #Election2020
1297426296335732736,Extrmus Lftst Botus,LeftyBotty,,817,17,1244,,1,CallAli16,2020-08-23 06:51:48,1,0,JoeBiden,Dem Convention PACKED With Republican Speakers &amp; Right-Wing Arguments https://t.co/mBWn8DLtik via @YouTube #JoeBiden #SlowJoe #KamalaHarris #KamalasACop #CrookedCopKamala #BidenHarris2020 #Election2020 #DemConvention #DemocraticConvention #DNC2020 #KyleKulinski #Progressive
1297426138516590592,ELIZABETH GARZON,MNEG03,PANAMA,5261,5208,3766,ABOGADA,1,PoliticalHut,2020-08-23 06:51:11,7,0,"Elections2020, Election2020, Trump2020, Trump2020Landslide, GOP, Trump","#Elections2020 
#Election2020
#Trump2020
#Trump2020Landslide 
#GOP
#Trump"
1297426039468105728,Gregg Schmelzer,gregg_schmelzer,"Ohio, USA",491,793,1487,"Happiness and integrity are both conscious decisions. ENTJ... so I’m asshole, but an ambitious one. #twitterphilanthropy",1,Jorgensen4POTUS,2020-08-23 06:50:47,270,0,,"Can I ""simultaneously outflank Democrats on the left and attack Republicans from the right while somehow seeming more moderate than either side's septuagenarian standard-bearer""? I bet I can.

https://t.co/udcQFW0PYO 
#LetHerSpeak #LetHerDebate #Election2020"
1297426018395807744,"Gwasira, Kumoti Taurai",GwasiraT,,1024,2157,114,"Chaplain, Son, Husband, Father, gardener, most importantly Child of God. Jesus loves us all, He Saves, we all belong to same human race & skin color. No DMS.",1,MalcolmOutLoud,2020-08-23 06:50:42,37,0,,"Bernie Sanders admits:
""Many of the ideas we fought for, that just a few years ago were considered radical, are now mainstream. If Donald Trump is reelected, all the progress we have made will be in jeopardy.” #Election2020 

This is reason enough to vote @realDonaldTrump."
1297425895133765632,Dawn Ryans 🆘️🇬🇧😷,dawneryans,United Kingdom,2187,1674,2215,,1,AprilDRyan,2020-08-23 06:50:13,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297425838237978625,Reaper ][][][%,RidgeReaper68,The Republic of Texas,14949,15265,3915,"][][][℅ KJVGodsWord  When a strong man armed keepeth his palace, his goods are in peace: SAVED BY GRACE! 💓the Outdoors 🏹🦌🐗🦃 RT not = 2an endorsement #2A",1,adjunctprofesor,2020-08-23 06:49:59,41,0,DemocRATs,"The Trump-hating #DemocRATs🐀 have manufactured another scandal
FOR POLITICAL PURPOSES just like Russia hoax &amp; impeachment sham.
.@POTUS
.@realDonaldTrump
#Trump2020Landslide
#Election2020
#DemocRATPostOfficeScam
#SaveAmericaVoteRed
#AdjunctProfessr
https://t.co/RtCJaNdnbz"
1297425809741959169,Charles Edward,Charles10149166,,893,1709,1230,,1,MalcolmOutLoud,2020-08-23 06:49:52,37,0,,"Bernie Sanders admits:
""Many of the ideas we fought for, that just a few years ago were considered radical, are now mainstream. If Donald Trump is reelected, all the progress we have made will be in jeopardy.” #Election2020 

This is reason enough to vote @realDonaldTrump."
